861	481
861	570
861	603
861	723
861	731
861	736
861	755
861	821
861	830
861	884
861	922
861	936
861	939
861	940
861	949
861	965
861	985
861	990
861	995
862	67
862	96
862	153
862	162
862	190
862	450
862	464
862	468
862	527
862	543
862	555
862	569
862	587
862	595
862	601
862	654
862	706
862	713
862	793
862	845
862	859
862	872
862	877
862	906
862	929
862	985
863	2
863	101
863	146
863	247
863	264
863	303
863	317
863	434
863	497
863	517
863	521
863	592
863	628
863	685
863	686
863	691
863	692
863	733
863	814
863	824
863	855
863	874
863	878
863	915
863	943
863	987
864	96
864	369
864	408
864	457
864	592
864	656
864	699
864	739
864	765
864	773
864	794
864	813
864	820
864	865
864	877
864	884
864	898
864	908
864	910
864	930
864	942
864	956
864	957
864	959
864	962
864	978
865	3
865	240
865	257
865	267
865	330
865	357
865	438
865	439
865	455
865	499
865	613
865	705
865	729
865	745
865	809
865	815
865	825
865	840
865	864
865	866
865	876
865	897
865	902
865	942
865	961
865	986
866	102
866	295
866	298
866	439
866	499
866	509
866	521
866	547
866	551
866	556
866	690
866	702
866	709
866	758
866	787
866	809
866	865
866	870
866	891
866	902
866	914
866	923
866	936
866	942
866	960
866	976
867	74
867	150
867	185
867	191
867	196
867	226
867	276
867	278
867	322
867	447
867	596
867	610
867	622
867	626
867	767
867	775
867	788
867	818
867	822
867	846
867	901
867	943
867	974
867	988
867	992
867	996
868	67
868	88
868	180
868	201
868	233
868	246
868	325
868	393
868	421
868	511
868	560
868	581
868	588
868	595
868	598
868	618
868	663
868	700
868	702
868	735
868	738
868	775
868	809
868	873
868	911
868	958
869	50
869	329
869	357
869	358
869	379
869	425
869	488
869	517
869	532
869	546
869	607
869	727
869	748
869	754
869	759
869	777
869	795
869	798
869	857
869	914
869	922
869	926
869	931
869	968
869	980
869	983
869	994
870	41
870	127
870	174
870	207
870	298
870	305
870	308
870	518
870	547
870	583
870	589
870	668
870	678
870	690
870	702
870	775
870	787
870	822
870	825
870	855
870	866
870	891
870	902
870	914
870	976
870	981
870	990
871	124
871	141
871	183
871	246
871	373
871	377
871	438
871	515
871	533
871	543
871	544
871	648
871	711
871	756
871	798
871	806
871	826
871	853
871	881
871	884
871	892
871	911
871	927
871	949
871	964
871	993
871	995
872	59
872	93
872	143
872	368
872	530
872	599
872	636
872	654
872	676
872	681
872	694
872	710
872	751
872	786
872	793
872	794
872	809
872	848
872	862
872	899
872	901
872	907
872	916
872	920
872	942
872	995
872	996
873	97
873	111
873	116
873	135
873	219
873	229
873	245
873	278
873	297
873	434
873	551
873	563
873	618
873	647
873	738
873	799
873	845
873	848
873	868
873	892
873	899
873	905
873	913
873	938
873	959
873	987
873	991
874	95
874	155
874	296
874	381
874	404
874	521
874	585
874	611
874	653
874	681
874	754
874	758
874	777
874	790
874	811
874	832
874	848
874	863
874	879
874	917
874	919
874	922
874	925
874	928
874	938
874	939
874	994
875	49
875	81
875	177
875	208
875	251
875	360
875	390
875	397
875	482
875	512
875	516
875	531
875	547
875	573
875	575
875	626
875	642
875	715
875	730
875	736
875	839
875	844
875	860
875	876
875	905
875	913
875	964
876	223
876	403
876	492
876	573
876	575
876	607
876	715
876	793
876	824
876	837
876	850
876	852
876	857
876	865
876	875
876	898
876	915
876	922
876	926
876	941
876	956
876	969
876	975
876	977
876	979
876	984
876	985
877	196
877	313
877	337
877	377
877	429
877	446
877	460
877	487
877	583
877	594
877	607
877	699
877	769
877	820
877	833
877	857
877	862
877	864
877	896
877	903
877	904
877	905
877	910
877	926
877	937
877	962
877	998
878	23
878	24
878	93
878	114
878	190
878	196
878	264
878	303
878	317
878	461
878	497
878	521
878	546
878	592
878	603
878	618
878	628
878	686
878	733
878	735
878	814
878	855
878	863
878	905
878	908
878	926
878	943
879	33
879	107
879	188
879	191
879	320
879	488
879	501
879	539
879	567
879	583
879	595
879	641
879	643
879	738
879	746
879	771
879	782
879	790
879	824
879	836
879	855
879	874
879	894
879	909
879	919
879	943
879	963
880	10
880	61
880	140
880	167
880	264
880	272
880	283
880	389
880	443
880	502
880	503
880	519
880	549
880	552
880	575
880	772
880	781
880	782
880	825
880	839
880	883
880	893
880	908
880	955
880	962
880	964
880	977
880	992
881	6
881	307
881	377
881	398
881	438
881	451
881	533
881	590
881	614
881	670
881	677
881	711
881	742
881	756
881	761
881	765
881	793
881	826
881	832
881	871
881	911
881	915
881	939
881	948
881	949
881	964
881	973
881	993
882	164
882	210
882	252
882	275
882	310
882	348
882	365
882	517
882	587
882	603
882	631
882	657
882	658
882	672
882	683
882	725
882	746
882	784
882	804
882	843
882	854
882	859
882	891
882	894
882	960
882	961
882	966
882	978
883	9
883	15
883	157
883	192
883	390
883	445
883	625
883	661
883	682
883	716
883	740
883	764
883	781
883	802
883	829
883	839
883	852
883	880
883	894
883	896
883	900
883	913
883	924
883	927
883	947
883	954
883	991
883	994
884	86
884	129
884	187
884	202
884	228
884	264
884	339
884	449
884	451
884	481
884	568
884	625
884	821
884	826
884	848
884	861
884	864
884	871
884	908
884	910
884	925
884	951
884	980
884	982
884	983
884	985
884	988
884	991
885	54
885	161
885	224
885	330
885	341
885	357
885	516
885	544
885	553
885	573
885	575
885	609
885	614
885	646
885	650
885	662
885	665
885	708
885	715
885	757
885	770
885	818
885	833
885	841
885	916
885	917
885	979
885	996
886	66
886	75
886	384
886	461
886	475
886	503
886	576
886	583
886	591
886	637
886	638
886	666
886	704
886	734
886	828
886	850
886	852
886	904
886	913
886	920
886	951
886	956
886	964
886	974
886	989
886	991
886	992
886	997
887	90
887	108
887	125
887	130
887	237
887	288
887	310
887	366
887	519
887	594
887	600
887	645
887	663
887	700
887	713
887	718
887	750
887	783
887	818
887	839
887	843
887	860
887	888
887	945
887	947
887	949
887	964
887	969
888	90
888	212
888	214
888	237
888	288
888	366
888	376
888	445
888	476
888	551
888	577
888	580
888	594
888	599
888	600
888	652
888	663
888	679
888	750
888	783
888	860
888	887
888	908
888	945
888	947
888	949
888	964
888	997
889	94
889	118
889	170
889	266
889	309
889	360
889	387
889	459
889	475
889	530
889	537
889	567
889	578
889	618
889	626
889	630
889	639
889	697
889	710
889	715
889	736
889	756
889	784
889	854
889	900
889	929
889	967
889	979
890	7
890	66
890	68
890	111
890	122
890	296
890	302
890	501
890	504
890	538
890	632
890	644
890	648
890	684
890	689
890	747
890	750
890	752
890	753
890	787
890	794
890	819
890	823
890	892
890	914
890	951
890	959
890	970
891	17
891	67
891	109
891	219
891	348
891	421
891	511
891	587
891	588
891	610
891	704
891	787
891	802
891	805
891	827
891	835
891	836
891	843
891	866
891	870
891	882
891	902
891	924
891	925
891	958
891	960
891	981
891	991
891	1000
892	167
892	209
892	244
892	245
892	336
892	343
892	413
892	416
892	443
892	453
892	529
892	531
892	542
892	573
892	642
892	697
892	709
892	714
892	772
892	797
892	838
892	860
892	871
892	873
892	890
892	908
892	949
892	952
892	976
893	181
893	200
893	222
893	227
893	285
893	355
893	379
893	490
893	494
893	519
893	549
893	570
893	571
893	574
893	624
893	707
893	756
893	781
893	813
893	857
893	880
893	895
893	905
893	918
893	931
893	953
893	968
893	977
893	999
894	24
894	164
894	171
894	252
894	300
894	314
894	426
894	436
894	448
894	469
894	471
894	491
894	597
894	659
894	678
894	690
894	756
894	804
894	815
894	830
894	831
894	855
894	879
894	882
894	883
894	921
894	948
894	978
894	986
895	38
895	168
895	169
895	183
895	198
895	217
895	313
895	354
895	380
895	422
895	465
895	470
895	488
895	489
895	547
895	566
895	612
895	625
895	664
895	717
895	795
895	827
895	893
895	925
895	966
895	972
895	990
895	992
895	998
896	31
896	56
896	221
896	224
896	288
896	367
896	437
896	487
896	544
896	566
896	589
896	626
896	683
896	705
896	714
896	725
896	761
896	769
896	853
896	877
896	883
896	903
896	919
896	937
896	942
896	962
896	981
896	992
896	998
897	106
897	279
897	303
897	304
897	324
897	421
897	455
897	539
897	554
897	602
897	661
897	678
897	682
897	705
897	707
897	714
897	729
897	788
897	793
897	803
897	814
897	828
897	842
897	865
897	945
897	961
897	971
897	980
897	985
898	149
898	428
898	446
898	478
898	570
898	603
898	640
898	653
898	664
898	682
898	692
898	706
898	708
898	770
898	773
898	778
898	783
898	813
898	823
898	850
898	864
898	876
898	904
898	912
898	918
898	932
898	956
898	973
898	999
899	30
899	55
899	86
899	87
899	205
899	315
899	414
899	503
899	524
899	532
899	540
899	592
899	605
899	671
899	719
899	734
899	812
899	853
899	872
899	873
899	901
899	907
899	916
899	920
899	922
899	927
899	966
899	976
899	981
900	9
900	88
900	119
900	178
900	183
900	315
900	340
900	400
900	464
900	527
900	550
900	578
900	623
900	628
900	680
900	710
900	724
900	726
900	763
900	883
900	889
900	906
900	921
900	947
900	953
900	956
900	958
900	967
900	997
900	998
901	153
901	238
901	254
901	256
901	401
901	437
901	522
901	549
901	574
901	598
901	603
901	642
901	694
901	719
901	751
901	753
901	767
901	808
901	846
901	867
901	872
901	899
901	902
901	916
901	934
901	943
901	953
901	957
901	968
901	988
902	6
902	81
902	102
902	111
902	158
902	174
902	241
902	282
902	298
902	327
902	371
902	395
902	419
902	439
902	485
902	488
902	551
902	709
902	742
902	787
902	844
902	865
902	866
902	870
902	891
902	901
902	914
902	976
902	980
902	999
903	1
903	31
903	74
903	213
903	221
903	367
903	429
903	434
903	437
903	487
903	511
903	566
903	599
903	683
903	705
903	713
903	714
903	761
903	769
903	877
903	896
903	917
903	919
903	937
903	952
903	955
903	962
903	981
903	992
903	997
904	104
904	176
904	400
904	597
904	651
904	660
904	680
904	689
904	706
904	743
904	763
904	797
904	798
904	834
904	838
904	850
904	852
904	860
904	877
904	886
904	898
904	905
904	931
904	933
904	944
904	963
904	968
904	984
904	992
904	998
905	127
905	432
905	475
905	516
905	530
905	536
905	573
905	574
905	618
905	715
905	746
905	788
905	838
905	844
905	853
905	854
905	873
905	875
905	877
905	878
905	893
905	904
905	924
905	928
905	933
905	936
905	941
905	953
905	999
905	1000
906	62
906	348
906	372
906	412
906	457
906	493
906	589
906	620
906	623
906	629
906	664
906	682
906	696
906	750
906	761
906	776
906	811
906	827
906	829
906	832
906	837
906	845
906	851
906	862
906	900
906	922
906	925
906	940
906	958
906	972
907	87
907	97
907	110
907	209
907	263
907	303
907	359
907	402
907	414
907	503
907	506
907	519
907	531
907	532
907	719
907	734
907	737
907	803
907	812
907	816
907	872
907	899
907	916
907	920
907	922
907	939
907	949
907	963
907	966
907	979
907	981
908	32
908	116
908	123
908	244
908	368
908	384
908	413
908	525
908	656
908	694
908	728
908	739
908	773
908	778
908	809
908	820
908	845
908	853
908	864
908	878
908	880
908	884
908	888
908	892
908	916
908	918
908	928
908	948
908	949
908	986
908	987
909	53
909	104
909	127
909	145
909	188
909	358
909	458
909	528
909	563
909	602
909	611
909	641
909	743
909	760
909	761
909	781
909	788
909	826
909	836
909	837
909	851
909	855
909	879
909	911
909	930
909	934
909	941
909	946
909	951
909	975
909	984
910	224
910	408
910	451
910	481
910	488
910	525
910	535
910	561
910	631
910	634
910	702
910	703
910	749
910	773
910	800
910	806
910	816
910	821
910	840
910	864
910	877
910	884
910	918
910	935
910	948
910	965
910	969
910	979
910	986
910	988
910	998
911	30
911	128
911	137
911	138
911	215
911	309
911	350
911	423
911	438
911	442
911	596
911	626
911	635
911	637
911	700
911	711
911	762
911	791
911	807
911	830
911	856
911	868
911	871
911	881
911	909
911	917
911	928
911	931
911	963
911	980
911	993
912	27
912	44
912	53
912	84
912	107
912	144
912	156
912	216
912	295
912	306
912	309
912	320
912	458
912	460
912	493
912	529
912	577
912	604
912	657
912	664
912	667
912	687
912	743
912	786
912	898
912	928
912	950
912	954
912	956
912	963
912	973
912	1000
913	1
913	66
913	128
913	160
913	200
913	265
913	344
913	346
913	495
913	509
913	525
913	535
913	614
913	624
913	633
913	637
913	674
913	800
913	827
913	844
913	845
913	848
913	873
913	875
913	883
913	886
913	918
913	959
913	968
913	969
913	980
913	984
914	16
914	77
914	105
914	191
914	296
914	381
914	504
914	564
914	689
914	696
914	712
914	728
914	747
914	749
914	759
914	787
914	794
914	866
914	869
914	870
914	890
914	902
914	927
914	934
914	941
914	949
914	961
914	963
914	970
914	983
914	987
914	990
915	40
915	118
915	119
915	274
915	305
915	334
915	337
915	382
915	422
915	519
915	520
915	559
915	590
915	639
915	667
915	708
915	733
915	742
915	765
915	784
915	807
915	823
915	841
915	857
915	863
915	876
915	881
915	926
915	952
915	954
915	985
915	987
916	87
916	108
916	148
916	163
916	177
916	255
916	343
916	390
916	424
916	503
916	532
916	548
916	563
916	580
916	592
916	605
916	671
916	719
916	734
916	743
916	816
916	872
916	885
916	899
916	901
916	907
916	908
916	920
916	941
916	942
916	966
916	981
917	38
917	82
917	129
917	137
917	147
917	155
917	223
917	266
917	273
917	313
917	315
917	329
917	350
917	365
917	546
917	553
917	605
917	615
917	704
917	752
917	772
917	791
917	795
917	828
917	851
917	856
917	874
917	885
917	903
917	911
917	928
917	971
917	1000
918	46
918	60
918	114
918	184
918	405
918	422
918	515
918	534
918	540
918	553
918	635
918	649
918	666
918	728
918	739
918	741
918	775
918	780
918	795
918	813
918	818
918	819
918	835
918	893
918	898
918	908
918	910
918	913
918	924
918	956
918	957
918	994
918	995
919	46
919	69
919	224
919	330
919	358
919	376
919	397
919	404
919	415
919	449
919	487
919	505
919	517
919	560
919	641
919	656
919	681
919	769
919	836
919	838
919	840
919	842
919	874
919	879
919	896
919	903
919	935
919	937
919	945
919	966
919	986
919	987
919	992
920	7
920	114
920	191
920	212
920	227
920	294
920	311
920	343
920	402
920	404
920	424
920	437
920	457
920	503
920	531
920	588
920	632
920	645
920	649
920	709
920	719
920	720
920	734
920	812
920	857
920	872
920	886
920	899
920	907
920	916
920	922
920	926
920	981
921	32
921	45
921	76
921	138
921	173
921	178
921	343
921	386
921	428
921	446
921	495
921	557
921	578
921	586
921	591
921	637
921	653
921	655
921	662
921	676
921	680
921	691
921	696
921	791
921	792
921	894
921	900
921	972
921	973
921	975
921	990
921	998
921	999
922	61
922	87
922	116
922	453
922	468
922	486
922	522
922	530
922	550
922	553
922	655
922	660
922	713
922	716
922	719
922	734
922	749
922	798
922	837
922	861
922	869
922	874
922	876
922	899
922	906
922	907
922	920
922	925
922	927
922	941
922	978
922	981
922	988
923	13
923	18
923	27
923	41
923	57
923	61
923	83
923	117
923	129
923	209
923	282
923	329
923	331
923	404
923	426
923	515
923	547
923	642
923	643
923	664
923	684
923	691
923	735
923	749
923	751
923	783
923	803
923	817
923	839
923	866
923	924
923	939
923	954
923	968
924	33
924	308
924	314
924	329
924	335
924	356
924	363
924	401
924	426
924	453
924	530
924	597
924	609
924	612
924	643
924	658
924	719
924	740
924	748
924	758
924	766
924	786
924	803
924	806
924	883
924	891
924	905
924	918
924	923
924	927
924	946
924	953
924	956
924	993
925	8
925	56
925	62
925	117
925	142
925	222
925	248
925	348
925	405
925	457
925	461
925	468
925	485
925	489
925	521
925	523
925	617
925	619
925	649
925	704
925	713
925	749
925	758
925	802
925	832
925	874
925	884
925	891
925	895
925	906
925	922
925	933
925	981
925	982
926	3
926	35
926	115
926	294
926	315
926	317
926	319
926	337
926	424
926	431
926	444
926	517
926	547
926	551
926	557
926	568
926	579
926	585
926	605
926	607
926	617
926	717
926	857
926	860
926	869
926	876
926	877
926	878
926	915
926	920
926	930
926	934
926	974
926	985
927	45
927	55
927	73
927	108
927	259
927	262
927	314
927	322
927	351
927	437
927	445
927	480
927	488
927	509
927	525
927	638
927	713
927	736
927	746
927	769
927	814
927	837
927	844
927	871
927	883
927	899
927	914
927	922
927	924
927	959
927	977
927	982
927	986
927	988
928	42
928	59
928	155
928	215
928	258
928	339
928	409
928	463
928	505
928	596
928	635
928	692
928	715
928	728
928	752
928	762
928	768
928	791
928	807
928	830
928	838
928	856
928	874
928	905
928	908
928	911
928	912
928	917
928	971
928	975
928	979
928	990
928	995
929	6
929	15
929	73
929	78
929	113
929	162
929	259
929	269
929	305
929	352
929	379
929	449
929	464
929	520
929	590
929	623
929	654
929	678
929	708
929	711
929	718
929	729
929	736
929	745
929	810
929	820
929	822
929	841
929	859
929	862
929	889
929	964
929	972
929	982
929	985
930	35
930	111
930	204
930	232
930	235
930	243
930	264
930	293
930	337
930	344
930	375
930	431
930	459
930	477
930	479
930	520
930	543
930	607
930	650
930	674
930	760
930	803
930	810
930	837
930	857
930	864
930	909
930	926
930	941
930	954
930	959
930	975
930	983
930	985
930	996
931	11
931	19
931	107
931	153
931	221
931	250
931	334
931	391
931	412
931	425
931	577
931	600
931	624
931	627
931	655
931	692
931	696
931	768
931	798
931	801
931	829
931	854
931	869
931	893
931	904
931	911
931	944
931	950
931	952
931	962
931	968
931	972
931	973
931	975
931	979
932	20
932	23
932	91
932	130
932	143
932	213
932	253
932	301
932	349
932	407
932	419
932	424
932	495
932	534
932	539
932	544
932	553
932	557
932	562
932	563
932	590
932	597
932	625
932	647
932	703
932	730
932	768
932	817
932	819
932	837
932	898
932	947
932	950
932	973
932	987
932	988
933	145
933	193
933	206
933	218
933	299
933	308
933	333
933	361
933	494
933	514
933	527
933	528
933	576
933	656
933	659
933	673
933	693
933	695
933	704
933	727
933	743
933	773
933	818
933	820
933	904
933	905
933	925
933	943
933	944
933	950
933	959
933	966
933	972
933	973
933	975
933	984
934	35
934	99
934	108
934	109
934	149
934	175
934	181
934	278
934	294
934	334
934	489
934	499
934	523
934	579
934	603
934	607
934	676
934	685
934	722
934	751
934	759
934	763
934	782
934	790
934	830
934	857
934	901
934	909
934	914
934	926
934	953
934	962
934	976
934	977
934	983
934	985
935	18
935	53
935	114
935	193
935	353
935	393
935	440
935	495
935	498
935	603
935	611
935	616
935	617
935	618
935	651
935	661
935	691
935	748
935	763
935	788
935	792
935	799
935	838
935	843
935	910
935	919
935	946
935	949
935	957
935	974
935	975
935	977
935	985
935	989
935	995
935	997
936	39
936	55
936	85
936	144
936	163
936	170
936	225
936	277
936	347
936	359
936	365
936	375
936	388
936	398
936	424
936	456
936	474
936	477
936	504
936	571
936	633
936	636
936	644
936	672
936	730
936	776
936	815
936	816
936	861
936	866
936	905
936	952
936	953
936	955
936	992
936	1000
937	23
937	31
937	40
937	54
937	115
937	117
937	139
937	213
937	221
937	273
937	316
937	340
937	367
937	455
937	487
937	511
937	589
937	599
937	602
937	626
937	683
937	692
937	705
937	714
937	761
937	769
937	817
937	846
937	855
937	877
937	896
937	903
937	919
937	962
937	981
937	992
938	12
938	106
938	149
938	186
938	220
938	253
938	269
938	284
938	293
938	322
938	349
938	401
938	501
938	589
938	609
938	613
938	615
938	624
938	625
938	648
938	690
938	697
938	710
938	738
938	784
938	810
938	812
938	843
938	844
938	848
938	873
938	874
938	969
938	976
938	982
938	991
939	5
939	43
939	135
939	393
939	403
939	452
939	463
939	476
939	500
939	527
939	546
939	580
939	642
939	652
939	692
939	735
939	745
939	754
939	755
939	801
939	803
939	806
939	811
939	834
939	842
939	861
939	874
939	881
939	907
939	923
939	940
939	945
939	948
939	987
939	994
940	5
940	10
940	55
940	72
940	120
940	131
940	132
940	134
940	147
940	163
940	195
940	228
940	234
940	279
940	331
940	373
940	452
940	502
940	527
940	543
940	556
940	584
940	621
940	642
940	644
940	676
940	755
940	797
940	859
940	861
940	906
940	939
940	951
940	966
940	989
940	990
941	43
941	86
941	95
941	99
941	166
941	251
941	263
941	324
941	373
941	430
941	454
941	463
941	488
941	489
941	505
941	610
941	657
941	669
941	670
941	716
941	720
941	722
941	782
941	838
941	845
941	876
941	905
941	909
941	914
941	916
941	922
941	930
941	980
941	983
941	991
941	995
942	172
942	287
942	346
942	547
942	578
942	635
942	636
942	680
942	694
942	710
942	728
942	740
942	763
942	772
942	800
942	820
942	826
942	851
942	864
942	865
942	866
942	872
942	896
942	916
942	952
942	956
942	958
942	962
942	965
942	966
942	969
942	970
942	975
942	979
942	986
942	998
943	81
943	133
943	156
943	168
943	278
943	292
943	373
943	496
943	497
943	588
943	671
943	675
943	681
943	686
943	688
943	727
943	728
943	731
943	733
943	822
943	826
943	841
943	846
943	854
943	863
943	867
943	878
943	879
943	901
943	933
943	947
943	955
943	956
943	971
943	988
943	989
944	25
944	52
944	200
944	211
944	231
944	274
944	321
944	355
944	356
944	371
944	379
944	382
944	389
944	395
944	460
944	514
944	538
944	539
944	592
944	622
944	637
944	638
944	655
944	742
944	794
944	798
944	801
944	811
944	853
944	904
944	931
944	933
944	945
944	966
944	968
944	972
944	973
945	52
945	94
945	250
945	271
945	281
945	304
945	321
945	339
945	354
945	435
945	478
945	485
945	494
945	554
945	555
945	556
945	561
945	594
945	614
945	684
945	707
945	714
945	750
945	779
945	817
945	887
945	888
945	897
945	919
945	939
945	944
945	961
945	965
945	980
945	989
945	994
945	997
946	15
946	34
946	121
946	249
946	289
946	308
946	310
946	312
946	378
946	401
946	428
946	459
946	497
946	530
946	563
946	574
946	630
946	640
946	651
946	716
946	720
946	723
946	731
946	737
946	758
946	766
946	822
946	824
946	837
946	841
946	853
946	909
946	924
946	935
946	953
946	982
946	992
947	110
947	115
947	201
947	292
947	364
947	398
947	400
947	478
947	506
947	518
947	544
947	554
947	556
947	599
947	600
947	620
947	677
947	680
947	682
947	707
947	709
947	710
947	713
947	726
947	727
947	750
947	782
947	804
947	854
947	883
947	887
947	888
947	900
947	932
947	943
947	990
947	991
948	19
948	28
948	59
948	207
948	251
948	346
948	369
948	422
948	450
948	474
948	483
948	516
948	533
948	552
948	561
948	577
948	580
948	614
948	627
948	652
948	713
948	725
948	756
948	780
948	801
948	802
948	827
948	834
948	859
948	881
948	894
948	908
948	910
948	939
948	979
948	993
948	997
949	76
949	121
949	162
949	214
949	242
949	244
949	245
949	289
949	328
949	342
949	377
949	438
949	542
949	558
949	560
949	594
949	600
949	610
949	611
949	619
949	711
949	783
949	812
949	816
949	849
949	853
949	861
949	871
949	881
949	887
949	888
949	892
949	907
949	908
949	914
949	935
949	985
949	993
950	16
950	60
950	70
950	71
950	84
950	373
950	410
950	420
950	427
950	430
950	432
950	440
950	538
950	555
950	575
950	587
950	595
950	635
950	671
950	679
950	697
950	730
950	768
950	771
950	786
950	802
950	854
950	912
950	931
950	932
950	933
950	971
950	980
950	981
950	988
950	997
950	999
950	1000
951	92
951	122
951	241
951	282
951	285
951	296
951	299
951	302
951	437
951	451
951	481
951	512
951	548
951	618
951	640
951	669
951	706
951	714
951	747
951	752
951	753
951	768
951	821
951	822
951	841
951	845
951	849
951	852
951	858
951	884
951	886
951	890
951	909
951	940
951	956
951	968
951	970
951	990
952	12
952	17
952	121
952	216
952	230
952	398
952	456
952	458
952	512
952	529
952	555
952	559
952	635
952	650
952	670
952	694
952	705
952	730
952	737
952	772
952	794
952	809
952	815
952	823
952	859
952	892
952	903
952	915
952	931
952	936
952	942
952	955
952	956
952	958
952	965
952	987
952	996
952	999
953	27
953	56
953	123
953	181
953	182
953	208
953	213
953	216
953	238
953	239
953	250
953	265
953	300
953	401
953	471
953	499
953	530
953	574
953	609
953	641
953	657
953	668
953	751
953	774
953	848
953	851
953	893
953	900
953	901
953	905
953	924
953	934
953	936
953	946
953	956
953	975
953	988
953	999
954	57
954	68
954	90
954	146
954	313
954	331
954	351
954	355
954	370
954	386
954	425
954	426
954	445
954	459
954	479
954	500
954	554
954	587
954	654
954	657
954	677
954	714
954	732
954	742
954	803
954	806
954	818
954	823
954	837
954	839
954	843
954	860
954	883
954	912
954	915
954	923
954	930
954	1000
955	52
955	120
955	163
955	239
955	283
955	292
955	331
955	335
955	347
955	390
955	450
955	509
955	566
955	572
955	593
955	599
955	617
955	669
955	672
955	679
955	682
955	772
955	779
955	781
955	815
955	829
955	847
955	880
955	903
955	936
955	943
955	952
955	969
955	975
955	980
955	991
955	992
955	994
955	997
956	46
956	100
956	173
956	184
956	233
956	399
956	412
956	638
956	640
956	656
956	660
956	680
956	688
956	696
956	699
956	710
956	726
956	746
956	773
956	779
956	833
956	845
956	852
956	864
956	876
956	886
956	898
956	900
956	912
956	918
956	924
956	942
956	943
956	951
956	952
956	953
956	962
956	990
956	998
957	59
957	82
957	91
957	96
957	108
957	132
957	205
957	253
957	265
957	336
957	407
957	410
957	441
957	579
957	607
957	612
957	636
957	669
957	704
957	716
957	732
957	741
957	780
957	795
957	802
957	811
957	824
957	828
957	835
957	864
957	901
957	918
957	935
957	958
957	967
957	969
957	974
957	987
957	995
958	35
958	114
958	180
958	254
958	259
958	265
958	359
958	400
958	440
958	506
958	511
958	518
958	538
958	553
958	570
958	580
958	581
958	588
958	621
958	628
958	659
958	660
958	692
958	724
958	726
958	735
958	776
958	868
958	891
958	900
958	906
958	942
958	952
958	957
958	974
958	981
958	990
958	993
958	997
959	64
959	157
959	160
959	172
959	184
959	217
959	242
959	281
959	290
959	381
959	408
959	427
959	510
959	512
959	531
959	545
959	656
959	661
959	665
959	679
959	718
959	740
959	746
959	760
959	774
959	778
959	820
959	844
959	864
959	873
959	890
959	913
959	927
959	930
959	933
959	974
959	977
959	980
959	988
960	130
960	210
960	222
960	228
960	236
960	259
960	263
960	290
960	298
960	446
960	538
960	551
960	554
960	560
960	579
960	597
960	646
960	653
960	699
960	709
960	721
960	723
960	725
960	730
960	779
960	787
960	796
960	817
960	825
960	828
960	866
960	882
960	891
960	965
960	976
960	979
960	986
960	989
960	994
961	10
961	24
961	61
961	82
961	144
961	217
961	226
961	295
961	304
961	320
961	326
961	363
961	402
961	411
961	455
961	466
961	490
961	508
961	524
961	539
961	541
961	554
961	661
961	678
961	705
961	707
961	729
961	793
961	814
961	820
961	828
961	865
961	882
961	897
961	914
961	945
961	971
961	975
961	980
962	140
962	152
962	221
962	258
962	318
962	323
962	453
962	661
962	670
962	699
962	702
962	716
962	759
962	769
962	771
962	773
962	781
962	789
962	816
962	820
962	825
962	826
962	842
962	854
962	864
962	877
962	880
962	896
962	903
962	931
962	934
962	937
962	942
962	956
962	973
962	976
962	981
962	983
962	992
962	994
963	9
963	27
963	30
963	39
963	45
963	89
963	107
963	320
963	388
963	404
963	462
963	470
963	490
963	567
963	585
963	596
963	633
963	634
963	657
963	661
963	698
963	701
963	718
963	736
963	758
963	790
963	802
963	806
963	815
963	827
963	836
963	879
963	904
963	907
963	911
963	912
963	914
963	964
963	998
963	1000
964	90
964	120
964	124
964	125
964	214
964	218
964	269
964	270
964	283
964	299
964	423
964	432
964	462
964	467
964	482
964	492
964	548
964	567
964	605
964	718
964	736
964	756
964	772
964	775
964	783
964	786
964	789
964	871
964	875
964	880
964	881
964	886
964	887
964	888
964	929
964	963
964	974
964	989
964	993
964	997
965	7
965	9
965	247
965	251
965	328
965	346
965	357
965	361
965	366
965	386
965	446
965	465
965	488
965	555
965	568
965	614
965	641
965	671
965	682
965	686
965	700
965	723
965	724
965	732
965	751
965	779
965	796
965	800
965	817
965	826
965	840
965	861
965	910
965	942
965	945
965	952
965	960
965	981
965	989
965	994
966	160
966	185
966	195
966	210
966	232
966	234
966	252
966	315
966	398
966	441
966	452
966	497
966	503
966	636
966	655
966	674
966	719
966	721
966	732
966	734
966	755
966	770
966	797
966	859
966	882
966	895
966	899
966	907
966	916
966	919
966	933
966	940
966	942
966	944
966	972
966	973
966	975
966	976
966	980
966	999
967	118
967	178
967	187
967	197
967	233
967	263
967	266
967	268
967	273
967	302
967	307
967	313
967	339
967	363
967	364
967	447
967	464
967	482
967	524
967	578
967	590
967	597
967	615
967	638
967	658
967	680
967	702
967	710
967	723
967	724
967	763
967	769
967	778
967	807
967	889
967	900
967	957
967	974
967	996
967	998
968	1
968	29
968	148
968	151
968	152
968	160
968	163
968	200
968	211
968	262
968	316
968	379
968	391
968	392
968	411
968	422
968	441
968	445
968	468
968	509
968	624
968	634
968	748
968	797
968	798
968	799
968	817
968	828
968	837
968	847
968	869
968	893
968	901
968	904
968	913
968	923
968	931
968	944
968	951
968	972
969	102
969	128
969	182
